           Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
7441    7401.0  459.300     -1.9967  14.6385     0.0   34.3285
7451    7411.0  459.700     -1.9834  14.6518     0.0   34.4656
7461    7421.0  460.100     -1.9699  14.6652     0.0   34.6007
7471    7431.0  460.500     -1.9566  14.6786     0.0   34.7368
7481    7441.0  460.900     -1.9433  14.6919     0.0   34.8710
7491    7451.0  461.300     -1.9301  14.7051     0.0   35.0038
7501    7461.0  461.700     -1.9167  14.7185     0.0   35.1363
7511    7471.0  462.100     -1.9036  14.7316     0.0   35.2647
7521    7481.0  462.500     -1.8901  14.7451     0.0   35.4032
7531    7491.0  462.900     -1.8766  14.7585     0.0   35.5297
7541    7501.0  463.300     -1.8633  14.7719     0.0   35.6624
7551    7511.0  463.700     -1.8499  14.7853     0.0   35.7915
7561    7521.0  464.100     -1.8367  14.7985     0.0   35.9227
7571    7531.0  464.500     -1.8234  14.8117     0.0   36.0511
7581    7541.0  464.900     -1.8101  14.8251     0.0   36.1770
7591    7551.0  465.300     -1.7970  14.8382     0.0   36.3079
7601    7561.0  465.700     -1.7833  14.8519     0.0   36.4338
7611    7571.0  466.100     -1.7700  14.8652     0.0   36.5589
7621    7581.0  466.500     -1.7569  14.8783     0.0   36.6847
7631    7591.0  466.900     -1.7435  14.8917     0.0   36.8130
7641    7601.0  467.300     -1.7300  14.9052     0.0   36.9373
7651    7611.0  467.700     -1.7167  14.9185     0.0   37.0589
7661    7621.0  468.100     -1.7035  14.9317     0.0   37.1837
7671    7631.0  468.500     -1.6902  14.9450     0.0   37.3092
7681    7641.0  468.900     -1.6770  14.9582     0.0   37.4323
7691    7651.0  469.300     -1.6635  14.9717     0.0   37.5577
7701    7661.0  469.700     -1.6502  14.9850     0.0   37.6807
7711    7671.0  470.100     -1.6370  14.9982     0.0   37.8025
7721    7681.0  470.500     -1.6236  15.0116     0.0   37.9258
7731    7691.0  470.900     -1.6103  15.0249     0.0   38.0526
7741    7701.0  471.300     -1.5969  15.0382     0.0   38.1762
7751    7711.0  471.700     -1.5835  15.0517     0.0   38.3025
7761    7721.0  472.100     -1.5701  15.0651     0.0   38.4282
7771    7731.0  472.500     -1.5567  15.0785     0.0   38.5502
7781    7741.0  472.900     -1.5436  15.0916     0.0   38.6753
7791    7751.0  473.300     -1.5303  15.1049     0.0   38.7964
7801    7761.0  473.700     -1.5168  15.1183     0.0   38.9258
7811    7771.0  474.100     -1.5038  15.1313     0.0   39.0430
7821    7781.0  474.500     -1.4904  15.1448     0.0   39.1713
7831    7791.0  474.900     -1.4770  15.1582     0.0   39.2973
7841    7801.0  475.300     -1.4637  15.1715     0.0   39.4186
7851    7811.0  475.700     -1.4503  15.1848     0.0   39.5490
7861    7821.0  476.100     -1.4370  15.1982     0.0   39.6728
7871    7831.0  476.500     -1.4237  15.2114     0.0   39.7981
7881    7841.0  476.900     -1.4104  15.2248     0.0   39.9232
7897    7851.0  477.305     -1.4263  15.2089     0.0   39.3543
7907    7861.0  477.705     -1.4262  15.2090     0.0   39.2573
7917    7871.0  478.105     -1.4262  15.2090     0.0   39.1600
7927    7881.0  478.505     -1.4261  15.2091     0.0   39.0727
7937    7891.0  478.905     -1.4261  15.2091     0.0   38.9869
7947    7901.0  479.305     -1.4262  15.2089     0.0   38.9099
7957    7911.0  479.705     -1.4263  15.2089     0.0   38.8334
7967    7921.0  480.105     -1.4262  15.2089     0.0   38.7598
7977    7931.0  480.505     -1.4262  15.2090     0.0   38.6929
7987    7941.0  480.905     -1.4260  15.2092     0.0   38.6322
7997    7951.0  481.305     -1.4260  15.2092     0.0   38.5691
8007    7961.0  481.705     -1.4260  15.2092     0.0   38.5132
8017    7971.0  482.105     -1.4261  15.2090     0.0   38.4561
8027    7981.0  482.505     -1.4261  15.2091     0.0   38.4038
8037    7991.0  482.905     -1.4260  15.2092     0.0   38.3509
8047    8001.0  483.305     -1.4261  15.2091     0.0   38.3047
8057    8011.0  483.705     -1.4261  15.2090     0.0   38.2564
8067    8021.0  484.105     -1.4261  15.2091     0.0   38.2090
8077    8031.0  484.505     -1.4260  15.2091     0.0   38.1668
8087    8041.0  484.905     -1.4260  15.2091     0.0   38.1217
8097    8051.0  485.305     -1.4261  15.2091     0.0   38.0828
8107    8061.0  485.705     -1.4258  15.2093     0.0   38.0433
8117    8071.0  486.105     -1.4260  15.2092     0.0   38.0041
8127    8081.0  486.505     -1.4261  15.2091     0.0   37.9669
8137    8091.0  486.905     -1.4259  15.2092     0.0   37.9317
8147    8101.0  487.305     -1.4258  15.2094     0.0   37.8964
8157    8111.0  487.705     -1.4260  15.2092     0.0   37.8608
8167    8121.0  488.105     -1.4260  15.2091     0.0   37.8272
8177    8131.0  488.505     -1.4260  15.2092     0.0   37.7959
8187    8141.0  488.905     -1.4261  15.2091     0.0   37.7614
8197    8151.0  489.305     -1.4260  15.2092     0.0   37.7318
8207    8161.0  489.705     -1.4260  15.2092     0.0   37.7002
8217    8171.0  490.105     -1.4260  15.2092     0.0   37.6740
8227    8181.0  490.505     -1.4259  15.2093     0.0   37.6442
8237    8191.0  490.905     -1.4258  15.2094     0.0   37.6157
8248    8201.0  491.305     -1.4259  15.2092     0.0   37.5834
8258    8211.0  491.705     -1.4260  15.2091     0.0   37.5559
8268    8221.0  492.105     -1.4260  15.2092     0.0   37.5315
8278    8231.0  492.505     -1.4260  15.2092     0.0   37.5064
8288    8241.0  492.905     -1.4260  15.2092     0.0   37.4830
8298    8251.0  493.305     -1.4258  15.2093     0.0   37.4613
8308    8261.0  493.705     -1.4261  15.2091     0.0   37.4338
8318    8271.0  494.105     -1.4260  15.2092     0.0   37.4079
8328    8281.0  494.505     -1.4260  15.2092     0.0   37.3882
8338    8291.0  494.905     -1.4260  15.2092     0.0   37.3647
8348    8301.0  495.305     -1.4259  15.2093     0.0   37.3417
8358    8311.0  495.705     -1.4260  15.2092     0.0   37.3163
8368    8321.0  496.105     -1.4262  15.2090     0.0   37.3053
8378    8331.0  496.505     -1.4260  15.2092     0.0   37.3230
8388    8341.0  496.905     -1.4259  15.2093     0.0   37.2595
8398    8351.0  497.305     -1.4259  15.2093     0.0   37.2483
8408    8361.0  497.705     -1.4259  15.2093     0.0   37.2188
8418    8371.0  498.105     -1.4260  15.2091     0.0   37.2040
8428    8381.0  498.505     -1.4258  15.2094     0.0   37.1814
8438    8391.0  498.905     -1.4261  15.2091     0.0   37.1620
8448    8401.0  499.305     -1.4259  15.2093     0.0   37.1424
8458    8411.0  499.705     -1.4259  15.2093     0.0   37.1188
8468    8421.0  500.105     -1.4259  15.2092     0.0   37.1104
8478    8431.0  500.505     -1.4260  15.2091     0.0   37.0802
8488    8441.0  500.905     -1.4259  15.2092     0.0   37.0712
8498    8451.0  501.305     -1.4261  15.2091     0.0   37.0488
8508    8461.0  501.705     -1.4258  15.2094     0.0   37.0277
8518    8471.0  502.105     -1.4260  15.2092     0.0   37.0183
8528    8481.0  502.505     -1.4260  15.2092     0.0   36.9975
8538    8491.0  502.905     -1.4258  15.2094     0.0   36.9776
8548    8501.0  503.305     -1.4260  15.2092     0.0   36.9648
8558    8511.0  503.705     -1.4259  15.2093     0.0   36.9419
8568    8521.0  504.105     -1.4260  15.2092     0.0   36.9303
8578    8531.0  504.505     -1.4259  15.2093     0.0   36.9140
8588    8541.0  504.905     -1.4260  15.2092     0.0   36.8965
8598    8551.0  505.305     -1.4259  15.2093     0.0   36.8851
8608    8561.0  505.705     -1.4259  15.2093     0.0   36.8655
8618    8571.0  506.105     -1.4258  15.2093     0.0   36.8539
8628    8581.0  506.505     -1.4260  15.2092     0.0   36.8387
8638    8591.0  506.905     -1.4261  15.2091     0.0   36.8214
8648    8601.0  507.305     -1.4260  15.2091     0.0   36.8095
8658    8611.0  507.705     -1.4260  15.2092     0.0   36.7927
8668    8621.0  508.105     -1.4261  15.2091     0.0   36.7833
8678    8631.0  508.505     -1.4261  15.2091     0.0   36.7662
8688    8641.0  508.905     -1.4259  15.2093     0.0   36.7539
8698    8651.0  509.305     -1.4259  15.2093     0.0   36.7424
8708    8661.0  509.705     -1.4259  15.2093     0.0   36.7249
8718    8671.0  510.105     -1.4259  15.2093     0.0   36.7170
8728    8681.0  510.505     -1.4260  15.2092     0.0   36.7012
8738    8691.0  510.905     -1.4259  15.2093     0.0   36.6870
8748    8701.0  511.305     -1.4260  15.2092     0.0   36.6768
8758    8711.0  511.705     -1.4259  15.2093     0.0   36.6612
8768    8721.0  512.105     -1.4259  15.2093     0.0   36.6492
8778    8731.0  512.505     -1.4259  15.2093     0.0   36.6366
8788    8741.0  512.905     -1.4259  15.2093     0.0   36.6427
8798    8751.0  513.305     -1.4259  15.2092     0.0   36.6562
8808    8761.0  513.705     -1.4259  15.2093     0.0   36.6217
8818    8771.0  514.105     -1.4259  15.2092     0.0   36.6030
8828    8781.0  514.505     -1.4258  15.2094     0.0   36.5588
8838    8791.0  514.905     -1.4260  15.2091     0.0   36.5764
8848    8801.0  515.305     -1.4259  15.2093     0.0   36.5457
8858    8811.0  515.705     -1.4259  15.2092     0.0   36.5502
8868    8821.0  516.105     -1.4259  15.2093     0.0   36.5300
8878    8831.0  516.505     -1.4258  15.2093     0.0   36.5208
8888    8841.0  516.905     -1.4259  15.2093     0.0   36.5164
8898    8851.0  517.305     -1.4258  15.2094     0.0   36.4925
8908    8861.0  517.705     -1.4260  15.2092     0.0   36.4859
8918    8871.0  518.105     -1.4259  15.2093     0.0   36.4775
8928    8881.0  518.505     -1.4258  15.2093     0.0   36.4558
8938    8891.0  518.905     -1.4258  15.2094     0.0   36.4624
8948    8901.0  519.305     -1.4260  15.2091     0.0   36.4423
8958    8911.0  519.705     -1.4260  15.2092     0.0   36.4240
8968    8921.0  520.105     -1.4260  15.2092     0.0   36.4230
8978    8931.0  520.505     -1.4259  15.2093     0.0   36.3976
8988    8941.0  520.905     -1.4259  15.2093     0.0   36.3867
8998    8951.0  521.305     -1.4260  15.2092     0.0   36.3771
9008    8961.0  521.705     -1.4259  15.2093     0.0   36.3618
9018    8971.0  522.105     -1.4261  15.2091     0.0   36.3647
9028    8981.0  522.505     -1.4260  15.2092     0.0   36.3578
9038    8991.0  522.905     -1.4259  15.2093     0.0   36.3582
9048    9001.0  523.305     -1.4260  15.2092     0.0   36.3437
9058    9011.0  523.705     -1.4259  15.2093     0.0   36.3317
9068    9021.0  524.105     -1.4258  15.2094     0.0   36.3270
9078    9031.0  524.505     -1.4258  15.2094     0.0   36.3132
9088    9041.0  524.905     -1.4259  15.2093     0.0   36.3077
9098    9051.0  525.305     -1.4260  15.2092     0.0   36.2937
9108    9061.0  525.705     -1.4261  15.2091     0.0   36.2815
9118    9071.0  526.105     -1.4258  15.2094     0.0   36.2790
9128    9081.0  526.505     -1.4260  15.2092     0.0   36.2696
9138    9091.0  526.905     -1.4260  15.2091     0.0   36.2603
9148    9101.0  527.305     -1.4260  15.2092     0.0   36.2505
9158    9111.0  527.705     -1.4258  15.2093     0.0   36.2396
9168    9121.0  528.105     -1.4259  15.2093     0.0   36.2358
9178    9131.0  528.505     -1.4260  15.2092     0.0   36.2263
9188    9141.0  528.905     -1.4258  15.2094     0.0   36.2163
9198    9151.0  529.305     -1.4259  15.2093     0.0   36.2110
9208    9161.0  529.705     -1.4258  15.2094     0.0   36.1996
9218    9171.0  530.105     -1.4258  15.2093     0.0   36.1942
9228    9181.0  530.505     -1.4257  15.2095     0.0   36.1828
9238    9191.0  530.905     -1.4259  15.2092     0.0   36.1725
9248    9201.0  531.305     -1.4259  15.2092     0.0   36.1652
9258    9211.0  531.705     -1.4260  15.2092     0.0   36.1580
9268    9221.0  532.105     -1.4259  15.2093     0.0   36.1504
9278    9231.0  532.505     -1.4258  15.2094     0.0   36.1390
9288    9241.0  532.905     -1.4258  15.2094     0.0   36.1330
9298    9251.0  533.305     -1.4258  15.2094     0.0   36.1319
9308    9261.0  533.705     -1.4258  15.2094     0.0   36.1295
9318    9271.0  534.105     -1.4259  15.2093     0.0   36.1294
9328    9281.0  534.505     -1.4258  15.2093     0.0   36.1061
9338    9291.0  534.905     -1.4259  15.2093     0.0   36.1003
9348    9301.0  535.305     -1.4259  15.2093     0.0   36.0892
9358    9311.0  535.705     -1.4258  15.2094     0.0   36.0782
9368    9321.0  536.105     -1.4259  15.2093     0.0   36.0813
9378    9331.0  536.505     -1.4260  15.2092     0.0   36.0607
9388    9341.0  536.905     -1.4259  15.2093     0.0   36.0647
9398    9351.0  537.305     -1.4259  15.2093     0.0   36.0561
9408    9361.0  537.705     -1.4259  15.2093     0.0   36.0396
9418    9371.0  538.105     -1.4258  15.2093     0.0   36.0458
9428    9381.0  538.505     -1.4258  15.2094     0.0   36.0244
9438    9391.0  538.905     -1.4261  15.2091     0.0   36.0204
9448    9401.0  539.305     -1.4260  15.2092     0.0   36.0189
9458    9411.0  539.705     -1.4259  15.2093     0.0   36.0018
9468    9421.0  540.105     -1.4261  15.2091     0.0   36.0043
9478    9431.0  540.505     -1.4258  15.2093     0.0   35.9929
9488    9441.0  540.905     -1.4258  15.2093     0.0   35.9838
9498    9451.0  541.305     -1.4260  15.2092     0.0   35.9860
9508    9461.0  541.705     -1.4259  15.2092     0.0   35.9715
9518    9471.0  542.105     -1.4259  15.2093     0.0   35.9692
9528    9481.0  542.505     -1.4259  15.2093     0.0   35.9603
9538    9491.0  542.905     -1.4258  15.2094     0.0   35.9490
9548    9501.0  543.305     -1.4260  15.2092     0.0   35.9477
9558    9511.0  543.705     -1.4259  15.2093     0.0   35.9360
9568    9521.0  544.105     -1.4260  15.2092     0.0   35.9338
9578    9531.0  544.505     -1.4260  15.2092     0.0   35.9276
9588    9541.0  544.905     -1.4259  15.2093     0.0   35.9177
9598    9551.0  545.305     -1.4258  15.2094     0.0   35.9133
9608    9561.0  545.705     -1.4259  15.2093     0.0   35.9044
9618    9571.0  546.105     -1.4259  15.2093     0.0   35.9005
9628    9581.0  546.505     -1.4260  15.2092     0.0   35.8929
9638    9591.0  546.905     -1.4259  15.2093     0.0   35.8865
9648    9601.0  547.305     -1.4260  15.2091     0.0   35.8837
9658    9611.0  547.705     -1.4259  15.2093     0.0   35.8726
9668    9621.0  548.105     -1.4258  15.2093     0.0   35.8674
9678    9631.0  548.505     -1.4259  15.2093     0.0   35.8577
9688    9641.0  548.905     -1.4258  15.2093     0.0   35.8545
9698    9651.0  549.305     -1.4259  15.2092     0.0   35.8480
9708    9661.0  549.705     -1.4258  15.2094     0.0   35.8350
9718    9671.0  550.105     -1.4260  15.2092     0.0   35.8381
9728    9681.0  550.505     -1.4260  15.2091     0.0   35.8236
9738    9691.0  550.905     -1.4260  15.2092     0.0   35.8129
9748    9701.0  551.305     -1.4259  15.2093     0.0   35.8132
9758    9711.0  551.705     -1.4260  15.2092     0.0   35.8026
9768    9721.0  552.105     -1.4258  15.2094     0.0   35.8009
9778    9731.0  552.505     -1.4259  15.2093     0.0   35.7975
9788    9741.0  552.905     -1.4259  15.2093     0.0   35.7860
9798    9751.0  553.305     -1.4261  15.2091     0.0   35.7854
9808    9761.0  553.705     -1.4260  15.2092     0.0   35.7780
9818    9771.0  554.105     -1.4260  15.2091     0.0   35.7735
9828    9781.0  554.505     -1.4259  15.2093     0.0   35.7661
9838    9791.0  554.905     -1.4258  15.2093     0.0   35.7589
9848    9801.0  555.305     -1.4258  15.2094     0.0   35.7555
9858    9811.0  555.705     -1.4258  15.2093     0.0   35.7463
9868    9821.0  556.105     -1.4259  15.2093     0.0   35.7424
9878    9831.0  556.505     -1.4259  15.2093     0.0   35.7359
9888    9841.0  556.905     -1.4259  15.2093     0.0   35.7295
9898    9851.0  557.305     -1.4258  15.2094     0.0   35.7261
9908    9861.0  557.705     -1.4259  15.2093     0.0   35.7202
9918    9871.0  558.105     -1.4259  15.2093     0.0   35.7115
9928    9881.0  558.505     -1.4257  15.2095     0.0   35.7061
9938    9891.0  558.905     -1.4260  15.2092     0.0   35.7031
9948    9901.0  559.305     -1.4261  15.2091     0.0   35.6957
9958    9911.0  559.705     -1.4260  15.2092     0.0   35.6898
9968    9921.0  560.105     -1.4261  15.2091     0.0   35.6846
9978    9931.0  560.505     -1.4261  15.2091     0.0   35.6805
9988    9941.0  560.905     -1.4261  15.2091     0.0   35.6762
10004   9951.0  561.360     -1.4160  15.2192     0.0   35.9314
10014   9961.0  561.760     -1.4030  15.2322     0.0   36.2404
10024   9971.0  562.160     -1.3898  15.2454     0.0   36.5519
10034   9981.0  562.560     -1.3765  15.2587     0.0   36.8538
10044   9991.0  562.960     -1.3630  15.2722     0.0   37.1487
10054  10001.0  563.360     -1.3499  15.2853     0.0   37.4372
10064  10011.0  563.760     -1.3366  15.2986     0.0   37.7216
10074  10021.0  564.160     -1.3234  15.3118     0.0   38.0003
10084  10031.0  564.560     -1.3101  15.3251     0.0   38.2707
10094  10041.0  564.960     -1.2967  15.3385     0.0   38.5379
10104  10051.0  565.360     -1.2834  15.3517     0.0   38.7982
10114  10061.0  565.760     -1.2700  15.3652     0.0   39.0529
10124  10071.0  566.160     -1.2566  15.3786     0.0   39.2995
10134  10081.0  566.560     -1.2434  15.3918     0.0   39.5448
10144  10091.0  566.960     -1.2301  15.4051     0.0   39.7791
10154  10101.0  567.360     -1.2167  15.4185     0.0   40.0128
10164  10111.0  567.760     -1.2034  15.4318     0.0   40.2373
10174  10121.0  568.160     -1.1902  15.4450     0.0   40.4585
10184  10131.0  568.560     -1.1768  15.4583     0.0   40.6812
10194  10141.0  568.960     -1.1634  15.4718     0.0   40.8955
10204  10151.0  569.360     -1.1503  15.4849     0.0   41.1052
10214  10161.0  569.760     -1.1369  15.4983     0.0   41.3209
10224  10171.0  570.160     -1.1235  15.5117     0.0   41.5223
10234  10181.0  570.560     -1.1100  15.5251     0.0   41.7268
10244  10191.0  570.960     -1.0967  15.5384     0.0   41.9291
10254  10201.0  571.360     -1.0835  15.5517     0.0   42.1269
10264  10211.0  571.760     -1.0703  15.5649     0.0   42.3206
10274  10221.0  572.160     -1.0570  15.5781     0.0   42.5161
10284  10231.0  572.560     -1.0437  15.5915     0.0   42.7086
10294  10241.0  572.960     -1.0302  15.6050     0.0   42.9040
10304  10251.0  573.360     -1.0170  15.6182     0.0   43.0948
10314  10261.0  573.760     -1.0036  15.6316     0.0   43.2836
10324  10271.0  574.160     -0.9903  15.6449     0.0   43.4687
10334  10281.0  574.560     -0.9770  15.6582     0.0   43.6517
10344  10291.0  574.960     -0.9639  15.6713     0.0   43.8338
10354  10301.0  575.360     -0.9504  15.6848     0.0   44.0160
10364  10311.0  575.760     -0.9372  15.6980     0.0   44.1991
10374  10321.0  576.160     -0.9237  15.7115     0.0   44.3767
10384  10331.0  576.560     -0.9104  15.7248     0.0   44.5539
10394  10341.0  576.960     -0.8972  15.7380     0.0   44.7339
10404  10351.0  577.360     -0.8838  15.7514     0.0   44.9051
10414  10361.0  577.760     -0.8705  15.7647     0.0   45.0759
10424  10371.0  578.160     -0.8572  15.7780     0.0   45.2494
10434  10381.0  578.560     -0.8439  15.7913     0.0   45.4155
10444  10391.0  578.960     -0.8305  15.8047     0.0   45.5856
10454  10401.0  579.360     -0.8168  15.8183     0.0   45.7591
10464  10411.0  579.760     -0.8038  15.8314     0.0   45.9204
10474  10421.0  580.160     -0.7907  15.8445     0.0   46.0866
10484  10431.0  580.560     -0.7773  15.8579     0.0   46.2541
10494  10441.0  580.960     -0.7639  15.8713     0.0   46.4135
10504  10451.0  581.360     -0.7507  15.8845     0.0   46.5768
10514  10461.0  581.760     -0.7373  15.8979     0.0   46.7373
10524  10471.0  582.160     -0.7239  15.9112     0.0   46.8981
10534  10481.0  582.560     -0.7107  15.9245     0.0   47.0564
10544  10491.0  582.960     -0.6974  15.9378     0.0   47.2107
10554  10501.0  583.360     -0.6842  15.9510     0.0   47.3704
10564  10511.0  583.760     -0.6705  15.9646     0.0   47.5284
10574  10521.0  584.160     -0.6574  15.9778     0.0   47.6842
10584  10531.0  584.560     -0.6439  15.9913     0.0   47.8405
10594  10541.0  584.960     -0.6307  16.0045     0.0   47.9917
10604  10551.0  585.360     -0.6173  16.0179     0.0   48.1430
10614  10561.0  585.760     -0.6041  16.0311     0.0   48.2932
10624  10571.0  586.160     -0.5907  16.0445     0.0   48.4463
10634  10581.0  586.560     -0.5773  16.0579     0.0   48.5939
10644  10591.0  586.960     -0.5641  16.0711     0.0   48.7420
10654  10601.0  587.360     -0.5508  16.0844     0.0   48.8952
10664  10611.0  587.760     -0.5375  16.0977     0.0   49.0382
10674  10621.0  588.160     -0.5241  16.1111     0.0   49.1876
10684  10631.0  588.560     -0.5108  16.1243     0.0   49.3318
10694  10641.0  588.960     -0.4974  16.1378     0.0   49.4780
10704  10651.0  589.360     -0.4842  16.1510     0.0   49.6244
10714  10661.0  589.760     -0.4708  16.1644     0.0   49.7644
10724  10671.0  590.160     -0.4574  16.1777     0.0   49.9091
10734  10681.0  590.560     -0.4443  16.1908     0.0   50.0497
10744  10691.0  590.960     -0.4309  16.2042     0.0   50.1921
10754  10701.0  591.360     -0.4174  16.2178     0.0   50.3373
10764  10711.0  591.760     -0.4042  16.2310     0.0   50.4761
10774  10721.0  592.160     -0.3908  16.2443     0.0   50.6153
10784  10731.0  592.560     -0.3776  16.2576     0.0   50.7577
10794  10741.0  592.960     -0.3642  16.2710     0.0   50.8959
10804  10751.0  593.360     -0.3508  16.2844     0.0   51.0353
10814  10761.0  593.760     -0.3377  16.2975     0.0   51.1730
10824  10771.0  594.160     -0.3243  16.3109     0.0   51.3105
10834  10781.0  594.560     -0.3111  16.3241     0.0   51.4436
10844  10791.0  594.960     -0.2976  16.3376     0.0   51.5840
10854  10801.0  595.360     -0.2842  16.3510     0.0   51.7183
10864  10811.0  595.760     -0.2708  16.3643     0.0   51.8504
10874  10821.0  596.160     -0.2576  16.3775     0.0   51.9862
10884  10831.0  596.560     -0.2443  16.3909     0.0   52.1194
10894  10841.0  596.960     -0.2311  16.4041     0.0   52.2519
10904  10851.0  597.360     -0.2175  16.4177     0.0   52.3870
10914  10861.0  597.760     -0.2043  16.4309     0.0   52.5151
10924  10871.0  598.160     -0.1909  16.4443     0.0   52.6398
10934  10881.0  598.560     -0.1776  16.4576     0.0   52.7716
10944  10891.0  598.960     -0.1643  16.4709     0.0   52.8976
10954  10901.0  599.360     -0.1510  16.4842     0.0   53.0224
10964  10911.0  599.760     -0.1377  16.4975     0.0   53.1461
10974  10921.0  600.160     -0.1242  16.5110     0.0   53.2717
10984  10931.0  600.560     -0.1110  16.5242     0.0   53.3938
10994  10941.0  600.960     -0.0975  16.5377     0.0   53.5142
11004  10951.0  601.360     -0.0845  16.5507     0.0   53.6340
11014  10961.0  601.760     -0.0711  16.5641     0.0   53.7529
11024  10971.0  602.160     -0.0577  16.5775     0.0   53.8710
11034  10981.0  602.560     -0.0443  16.5909     0.0   53.9887
11044  10991.0  602.960     -0.0310  16.6042     0.0   54.1023
11054  11001.0  603.360     -0.0177  16.6175     0.0   54.2167
11064  11011.0  603.760     -0.0044  16.6308     0.0   54.3301
11074  11021.0  604.160      0.0089  16.6441     0.0   54.4402
11084  11031.0  604.560      0.0223  16.6574     0.0   54.5504
11094  11041.0  604.960      0.0355  16.6707     0.0   54.6591
11104  11051.0  605.360      0.0488  16.6840     0.0   54.7686
11114  11061.0  605.760      0.0622  16.6974     0.0   54.8740
11124  11071.0  606.160      0.0756  16.7108     0.0   54.9834
11134  11081.0  606.560      0.0890  16.7242     0.0   55.0869
11144  11091.0  606.960      0.1022  16.7374     0.0   55.1893
11154  11101.0  607.360      0.1157  16.7508     0.0   55.2926
11164  11111.0  607.760      0.1289  16.7641     0.0   55.3978
11174  11121.0  608.160      0.1423  16.7775     0.0   55.4939
11184  11131.0  608.560      0.1555  16.7907     0.0   55.5951
11194  11141.0  608.960      0.1689  16.8041     0.0   55.6974
11204  11151.0  609.360      0.1823  16.8175     0.0   55.7954
11214  11161.0  609.760      0.1956  16.8308     0.0   55.8883
11224  11171.0  610.160      0.2088  16.8440     0.0   55.9854
11234  11181.0  610.560      0.2222  16.8573     0.0   56.0801
11244  11191.0  610.960      0.2355  16.8707     0.0   56.1731
11254  11201.0  611.360      0.2488  16.8840     0.0   56.2691
11264  11211.0  611.760      0.2622  16.8974     0.0   56.3588
11274  11221.0  612.160      0.2755  16.9106     0.0   56.4534
11284  11231.0  612.560      0.2886  16.9238     0.0   56.5427
11294  11241.0  612.960      0.3021  16.9373     0.0   56.6309
11304  11251.0  613.360      0.3154  16.9506     0.0   56.7223
11314  11261.0  613.760      0.3289  16.9640     0.0   56.8097
11324  11271.0  614.160      0.3423  16.9774     0.0   56.8943
11334  11281.0  614.560      0.3555  16.9907     0.0   56.9824
11344  11291.0  614.960      0.3687  17.0039     0.0   57.0671
11354  11301.0  615.360      0.3821  17.0172     0.0   57.1529
11364  11311.0  615.760      0.3955  17.0307     0.0   57.2370
11374  11321.0  616.160      0.4090  17.0441     0.0   57.3177
11384  11331.0  616.560      0.4221  17.0573     0.0   57.4001
11394  11341.0  616.960      0.4356  17.0707     0.0   57.4809
11404  11351.0  617.360      0.4489  17.0841     0.0   57.5600
11414  11361.0  617.760      0.4621  17.0973     0.0   57.6370
11424  11371.0  618.160      0.4755  17.1107     0.0   57.7141
11434  11381.0  618.560      0.4886  17.1238     0.0   57.7939
11444  11391.0  618.960      0.5022  17.1373     0.0   57.8691
11454  11401.0  619.360      0.5155  17.1507     0.0   57.9474
11464  11411.0  619.760      0.5288  17.1640     0.0   58.0211
11474  11421.0  620.160      0.5421  17.1773     0.0   58.0959
11484  11431.0  620.560      0.5553  17.1905     0.0   58.1681
11494  11441.0  620.960      0.5688  17.2040     0.0   58.2425
11504  11451.0  621.360      0.5821  17.2173     0.0   58.3128
11514  11461.0  621.760      0.5955  17.2307     0.0   58.3843
11524  11471.0  622.160      0.6086  17.2438     0.0   58.4526
11534  11481.0  622.560      0.6220  17.2572     0.0   58.5233
11544  11491.0  622.960      0.6353  17.2705     0.0   58.5930
11554  11501.0  623.360      0.6486  17.2838     0.0   58.6590
11564  11511.0  623.760      0.6621  17.2973     0.0   58.7282
11574  11521.0  624.160      0.6753  17.3105     0.0   58.7920
11584  11531.0  624.560      0.6886  17.3238     0.0   58.8594
11594  11541.0  624.960      0.7020  17.3372     0.0   58.9226
11604  11551.0  625.360      0.7153  17.3505     0.0   58.9898
11614  11561.0  625.760      0.7288  17.3640     0.0   59.0535
11624  11571.0  626.160      0.7420  17.3772     0.0   59.1174
11634  11581.0  626.560      0.7552  17.3904     0.0   59.1766
11644  11591.0  626.960      0.7687  17.4039     0.0   59.2409
11654  11601.0  627.360      0.7820  17.4172     0.0   59.3011
11664  11611.0  627.760      0.7954  17.4305     0.0   59.3627
11674  11621.0  628.160      0.8087  17.4439     0.0   59.4213
11684  11631.0  628.560      0.8219  17.4571     0.0   59.4820
11694  11641.0  628.960      0.8354  17.4705     0.0   59.5391
11704  11651.0  629.360      0.8487  17.4839     0.0   59.5999
11714  11661.0  629.760      0.8619  17.4971     0.0   59.6565
11724  11671.0  630.160      0.8753  17.5105     0.0   59.7129
11734  11681.0  630.560      0.8886  17.5238     0.0   59.7713
11744  11691.0  630.960      0.9020  17.5371     0.0   59.8296
11754  11701.0  631.360      0.9155  17.5506     0.0   59.8864
11764  11711.0  631.760      0.9287  17.5639     0.0   59.9422
11774  11721.0  632.160      0.9419  17.5771     0.0   59.9992
11784  11731.0  632.560      0.9555  17.5906     0.0   60.0555
11794  11741.0  632.960      0.9689  17.6041     0.0   60.1118
11804  11751.0  633.360      0.9822  17.6174     0.0   60.1626
11814  11761.0  633.760      0.9954  17.6306     0.0   60.2137
11824  11771.0  634.160      1.0088  17.6439     0.0   60.2659
