           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
18385  18331.0   895.345      9.2298  11.3135     0.0   64.9206
18395  18341.0   895.745      9.2435  11.3272     0.0   64.9541
18405  18351.0   896.145      9.2565  11.3401     0.0   64.9939
18415  18361.0   896.545      9.2699  11.3535     0.0   65.0217
18425  18371.0   896.945      9.2832  11.3669     0.0   65.0596
18435  18381.0   897.345      9.2969  11.3806     0.0   65.1071
18445  18391.0   897.745      9.3097  11.3934     0.0   65.1352
18455  18401.0   898.145      9.3230  11.4067     0.0   65.1730
18465  18411.0   898.545      9.3355  11.4192     0.0   65.2037
18475  18421.0   898.945      9.3499  11.4336     0.0   65.2702
18485  18431.0   899.345      9.3633  11.4469     0.0   65.3056
18495  18441.0   899.745      9.3764  11.4601     0.0   65.3284
18505  18451.0   900.145      9.3904  11.4740     0.0   65.3987
18515  18461.0   900.545      9.4032  11.4869     0.0   65.4134
18525  18471.0   900.945      9.4168  11.5004     0.0   65.4689
18535  18481.0   901.345      9.4296  11.5133     0.0   65.4857
18545  18491.0   901.745      9.4432  11.5269     0.0   65.5248
18555  18501.0   902.145      9.4565  11.5401     0.0   65.5652
18565  18511.0   902.545      9.4699  11.5536     0.0   65.5927
18575  18521.0   902.945      9.4824  11.5661     0.0   65.6003
18585  18531.0   903.345      9.4964  11.5801     0.0   65.6719
18595  18541.0   903.745      9.5098  11.5935     0.0   65.6796
18605  18551.0   904.145      9.5222  11.6058     0.0   65.6838
18615  18561.0   904.545      9.5361  11.6198     0.0   65.7380
18625  18571.0   904.945      9.5505  11.6342     0.0   65.7711
18635  18581.0   905.345      9.5632  11.6469     0.0   65.7964
18645  18591.0   905.745      9.5763  11.6600     0.0   65.8294
18655  18601.0   906.145      9.5893  11.6730     0.0   65.8521
18665  18611.0   906.545      9.6035  11.6872     0.0   65.8924
18675  18621.0   906.945      9.6164  11.7001     0.0   65.9230
18685  18631.0   907.345      9.6295  11.7132     0.0   65.9523
18695  18641.0   907.745      9.6422  11.7258     0.0   65.9573
18705  18651.0   908.145      9.6563  11.7400     0.0   66.0205
18715  18661.0   908.545      9.6697  11.7534     0.0   66.0512
18725  18671.0   908.945      9.6831  11.7667     0.0   66.0916
18735  18681.0   909.345      9.6963  11.7800     0.0   66.1074
18745  18691.0   909.745      9.7090  11.7926     0.0   66.1391
18755  18701.0   910.145      9.7233  11.8069     0.0   66.1558
18765  18711.0   910.545      9.7363  11.8200     0.0   66.2168
18775  18721.0   910.945      9.7497  11.8334     0.0   66.2348
18785  18731.0   911.345      9.7634  11.8470     0.0   66.2682
18795  18741.0   911.745      9.7768  11.8604     0.0   66.2989
18805  18751.0   912.145      9.7895  11.8732     0.0   66.3377
18815  18761.0   912.545      9.8034  11.8871     0.0   66.3726
18825  18771.0   912.945      9.8166  11.9003     0.0   66.3970
18835  18781.0   913.345      9.8297  11.9133     0.0   66.4191
18845  18791.0   913.745      9.8428  11.9264     0.0   66.4548
18855  18801.0   914.145      9.8566  11.9403     0.0   66.4854
18865  18811.0   914.545      9.8698  11.9535     0.0   66.4988
18875  18821.0   914.945      9.8833  11.9670     0.0   66.5394
18885  18831.0   915.345      9.8967  11.9804     0.0   66.5694
18895  18841.0   915.745      9.9093  11.9929     0.0   66.5894
18905  18851.0   916.145      9.9228  12.0064     0.0   66.6263
18915  18861.0   916.545      9.9362  12.0199     0.0   66.6561
18925  18871.0   916.945      9.9489  12.0326     0.0   66.6574
18935  18881.0   917.345      9.9632  12.0468     0.0   66.7108
18945  18891.0   917.745      9.9765  12.0601     0.0   66.7207
18955  18901.0   918.145      9.9896  12.0732     0.0   66.7640
18965  18911.0   918.545     10.0032  12.0869     0.0   66.7826
18975  18921.0   918.945     10.0168  12.1005     0.0   66.8132
18985  18931.0   919.345     10.0297  12.1134     0.0   66.8361
18995  18941.0   919.745     10.0425  12.1261     0.0   66.8583
19005  18951.0   920.145     10.0567  12.1404     0.0   66.8881
19015  18961.0   920.545     10.0698  12.1535     0.0   66.9148
19025  18971.0   920.945     10.0835  12.1672     0.0   66.9482
19035  18981.0   921.345     10.0967  12.1803     0.0   66.9661
19045  18991.0   921.745     10.1101  12.1938     0.0   67.0045
19055  19001.0   922.145     10.1229  12.2065     0.0   67.0423
19065  19011.0   922.545     10.1364  12.2201     0.0   67.0563
19075  19021.0   922.945     10.1498  12.2335     0.0   67.0876
19085  19031.0   923.345     10.1630  12.2466     0.0   67.1075
19095  19041.0   923.745     10.1762  12.2599     0.0   67.1308
19105  19051.0   924.145     10.1891  12.2728     0.0   67.1630
19115  19061.0   924.545     10.2032  12.2869     0.0   67.1976
19125  19071.0   924.945     10.2166  12.3003     0.0   67.2230
19135  19081.0   925.345     10.2296  12.3133     0.0   67.2392
19145  19091.0   925.745     10.2431  12.3268     0.0   67.2733
19155  19101.0   926.145     10.2567  12.3403     0.0   67.3033
19165  19111.0   926.545     10.2695  12.3532     0.0   67.3107
19175  19121.0   926.945     10.2828  12.3665     0.0   67.3408
19185  19131.0   927.345     10.2963  12.3800     0.0   67.3749
19195  19141.0   927.745     10.3094  12.3930     0.0   67.3832
19205  19151.0   928.145     10.3230  12.4067     0.0   67.4054
19215  19161.0   928.545     10.3368  12.4205     0.0   67.4447
19225  19171.0   928.945     10.3492  12.4329     0.0   67.4740
19235  19181.0   929.345     10.3624  12.4461     0.0   67.4773
19245  19191.0   929.745     10.3766  12.4602     0.0   67.5064
19255  19201.0   930.145     10.3894  12.4731     0.0   67.5154
19265  19211.0   930.545     10.4033  12.4870     0.0   67.5396
19275  19221.0   930.945     10.4164  12.5000     0.0   67.5688
19285  19231.0   931.345     10.4297  12.5134     0.0   67.5773
19295  19241.0   931.745     10.4429  12.5266     0.0   67.6110
19305  19251.0   932.145     10.4564  12.5401     0.0   67.6196
19315  19261.0   932.545     10.4700  12.5537     0.0   67.6532
19325  19271.0   932.945     10.4829  12.5666     0.0   67.6590
19335  19281.0   933.345     10.4964  12.5800     0.0   67.6796
19345  19291.0   933.745     10.5094  12.5931     0.0   67.7007
19355  19301.0   934.145     10.5233  12.6070     0.0   67.7213
19365  19311.0   934.545     10.5366  12.6203     0.0   67.7319
19375  19321.0   934.945     10.5497  12.6334     0.0   67.7707
19385  19331.0   935.345     10.5633  12.6469     0.0   67.7682
19395  19341.0   935.745     10.5763  12.6599     0.0   67.7950
19405  19351.0   936.145     10.5902  12.6738     0.0   67.8281
19415  19361.0   936.545     10.6034  12.6870     0.0   67.8340
19425  19371.0   936.945     10.6162  12.6998     0.0   67.8324
19435  19381.0   937.345     10.6297  12.7134     0.0   67.8497
19445  19391.0   937.745     10.6430  12.7267     0.0   67.8718
19455  19401.0   938.145     10.6562  12.7398     0.0   67.8874
19465  19411.0   938.545     10.6698  12.7534     0.0   67.9230
19475  19421.0   938.945     10.6822  12.7658     0.0   67.8934
19485  19431.0   939.345     10.6957  12.7793     0.0   67.9310
19495  19441.0   939.745     10.7095  12.7932     0.0   67.9655
19505  19451.0   940.145     10.7232  12.8069     0.0   67.9734
19515  19461.0   940.545     10.7363  12.8200     0.0   68.0014
19525  19471.0   940.945     10.7495  12.8331     0.0   67.9872
19535  19481.0   941.345     10.7633  12.8469     0.0   68.0391
19545  19491.0   941.745     10.7762  12.8599     0.0   68.0481
19555  19501.0   942.145     10.7892  12.8729     0.0   68.0601
19565  19511.0   942.545     10.8025  12.8862     0.0   68.0738
19575  19521.0   942.945     10.8167  12.9003     0.0   68.0991
19585  19531.0   943.345     10.8297  12.9134     0.0   68.1026
19595  19541.0   943.745     10.8428  12.9265     0.0   68.1052
19605  19551.0   944.145     10.8564  12.9400     0.0   68.1289
19615  19561.0   944.545     10.8701  12.9537     0.0   68.1254
19625  19571.0   944.945     10.8827  12.9664     0.0   68.1393
19635  19581.0   945.345     10.8962  12.9798     0.0   68.1563
19645  19591.0   945.745     10.9096  12.9933     0.0   68.1772
19655  19601.0   946.145     10.9232  13.0068     0.0   68.1816
19665  19611.0   946.545     10.9362  13.0199     0.0   68.2068
19675  19621.0   946.945     10.9497  13.0333     0.0   68.1987
19685  19631.0   947.345     10.9628  13.0465     0.0   68.2208
19695  19641.0   947.745     10.9763  13.0599     0.0   68.2391
19705  19651.0   948.145     10.9903  13.0739     0.0   68.2521
19715  19661.0   948.545     11.0035  13.0872     0.0   68.2431
19725  19671.0   948.945     11.0166  13.1003     0.0   68.2472
19735  19681.0   949.345     11.0304  13.1141     0.0   68.2818
19745  19691.0   949.745     11.0426  13.1262     0.0   68.2565
19755  19701.0   950.145     11.0565  13.1402     0.0   68.2843
19765  19711.0   950.545     11.0691  13.1528     0.0   68.2820
19775  19721.0   950.945     11.0834  13.1670     0.0   68.3058
19785  19731.0   951.345     11.0964  13.1801     0.0   68.3219
19795  19741.0   951.745     11.1100  13.1936     0.0   68.3351
19805  19751.0   952.145     11.1231  13.2067     0.0   68.3405
19815  19761.0   952.545     11.1363  13.2199     0.0   68.3397
19825  19771.0   952.945     11.1503  13.2339     0.0   68.3566
19835  19781.0   953.345     11.1636  13.2472     0.0   68.3528
19845  19791.0   953.745     11.1767  13.2604     0.0   68.3581
19855  19801.0   954.145     11.1901  13.2738     0.0   68.3622
19865  19811.0   954.545     11.2033  13.2870     0.0   68.3538
19875  19821.0   954.945     11.2164  13.3001     0.0   68.3839
19885  19831.0   955.345     11.2303  13.3139     0.0   68.3998
19895  19841.0   955.745     11.2431  13.3268     0.0   68.3946
19905  19851.0   956.145     11.2565  13.3402     0.0   68.3896
19915  19861.0   956.545     11.2694  13.3530     0.0   68.3934
19925  19871.0   956.945     11.2824  13.3661     0.0   68.3573
19935  19881.0   957.345     11.2968  13.3804     0.0   68.4032
19945  19891.0   957.745     11.3095  13.3932     0.0   68.4070
19955  19901.0   958.145     11.3233  13.4069     0.0   68.3875
19965  19911.0   958.545     11.3364  13.4200     0.0   68.4200
19975  19921.0   958.945     11.3497  13.4334     0.0   68.4232
19985  19931.0   959.345     11.3627  13.4464     0.0   68.4308
19995  19941.0   959.745     11.3769  13.4605     0.0   68.4641
20005  19951.0   960.145     11.3900  13.4737     0.0   68.4790
20015  19961.0   960.545     11.4032  13.4869     0.0   68.4639
20025  19971.0   960.945     11.4158  13.4995     0.0   68.4948
20035  19981.0   961.345     11.4294  13.5131     0.0   68.5032
20045  19991.0   961.745     11.4429  13.5266     0.0   68.5191
20055  20001.0   962.145     11.4567  13.5404     0.0   68.5178
20065  20011.0   962.545     11.4691  13.5528     0.0   68.5433
20075  20021.0   962.945     11.4833  13.5670     0.0   68.5761
20085  20031.0   963.345     11.4965  13.5802     0.0   68.5924
20095  20041.0   963.745     11.5092  13.5929     0.0   68.5818
20105  20051.0   964.145     11.5233  13.6070     0.0   68.6362
20115  20061.0   964.545     11.5365  13.6201     0.0   68.6512
20125  20071.0   964.945     11.5497  13.6334     0.0   68.6430
20135  20081.0   965.345     11.5629  13.6465     0.0   68.6689
20145  20091.0   965.745     11.5763  13.6600     0.0   68.6931
20155  20101.0   966.145     11.5901  13.6738     0.0   68.6870
20165  20111.0   966.545     11.6034  13.6871     0.0   68.7238
20175  20121.0   966.945     11.6162  13.6999     0.0   68.7403
20185  20131.0   967.345     11.6303  13.7140     0.0   68.7530
20195  20141.0   967.745     11.6428  13.7265     0.0   68.7672
20205  20151.0   968.145     11.6558  13.7395     0.0   68.7456
20215  20161.0   968.545     11.6697  13.7534     0.0   68.8222
20225  20171.0   968.945     11.6822  13.7658     0.0   68.8180
20235  20181.0   969.345     11.6968  13.7805     0.0   68.8759
20245  20191.0   969.745     11.7098  13.7935     0.0   68.8806
20255  20201.0   970.145     11.7235  13.8072     0.0   68.8729
20265  20211.0   970.545     11.7360  13.8197     0.0   68.9229
20275  20221.0   970.945     11.7492  13.8328     0.0   68.9231
20285  20231.0   971.345     11.7637  13.8473     0.0   68.9594
20295  20241.0   971.745     11.7771  13.8607     0.0   68.9818
20305  20251.0   972.145     11.7898  13.8734     0.0   69.0034
20315  20261.0   972.545     11.8027  13.8863     0.0   69.0052
20325  20271.0   972.945     11.8168  13.9005     0.0   69.0457
20335  20281.0   973.345     11.8299  13.9135     0.0   69.0639
20345  20291.0   973.745     11.8427  13.9264     0.0   69.0804
20355  20301.0   974.145     11.8563  13.9399     0.0   69.0793
20365  20311.0   974.545     11.8697  13.9533     0.0   69.1200
20375  20321.0   974.945     11.8833  13.9669     0.0   69.1151
20385  20331.0   975.345     11.8961  13.9798     0.0   69.1443
20395  20341.0   975.745     11.9092  13.9929     0.0   69.1654
20405  20351.0   976.145     11.9225  14.0061     0.0   69.1960
20415  20361.0   976.545     11.9371  14.0207     0.0   69.2248
20425  20371.0   976.945     11.9500  14.0337     0.0   69.2235
20435  20381.0   977.345     11.9634  14.0471     0.0   69.2459
20445  20391.0   977.745     11.9766  14.0603     0.0   69.2636
20455  20401.0   978.145     11.9899  14.0736     0.0   69.2921
20465  20411.0   978.545     12.0032  14.0869     0.0   69.3072
20475  20421.0   978.945     12.0164  14.1000     0.0   69.3190
20485  20431.0   979.345     12.0288  14.1125     0.0   69.3288
20495  20441.0   979.745     12.0432  14.1268     0.0   69.3715
20505  20451.0   980.145     12.0566  14.1402     0.0   69.3837
20515  20461.0   980.545     12.0697  14.1534     0.0   69.4183
20525  20471.0   980.945     12.0834  14.1671     0.0   69.4309
20535  20481.0   981.345     12.0960  14.1797     0.0   69.4295
20545  20491.0   981.745     12.1100  14.1937     0.0   69.4456
20555  20501.0   982.145     12.1231  14.2067     0.0   69.4597
20565  20511.0   982.545     12.1362  14.2199     0.0   69.4971
20575  20521.0   982.945     12.1504  14.2340     0.0   69.5144
20585  20531.0   983.345     12.1634  14.2471     0.0   69.5263
20595  20541.0   983.745     12.1762  14.2598     0.0   69.5530
20605  20551.0   984.145     12.1899  14.2735     0.0   69.5635
20615  20561.0   984.545     12.2031  14.2867     0.0   69.5547
20625  20571.0   984.945     12.2160  14.2997     0.0   69.5854
20635  20581.0   985.345     12.2298  14.3135     0.0   69.5939
20645  20591.0   985.745     12.2429  14.3266     0.0   69.6033
20655  20601.0   986.145     12.2562  14.3398     0.0   69.6333
20665  20611.0   986.545     12.2699  14.3535     0.0   69.6557
20675  20621.0   986.945     12.2829  14.3666     0.0   69.6556
20685  20631.0   987.345     12.2966  14.3803     0.0   69.6795
20695  20641.0   987.745     12.3097  14.3933     0.0   69.7047
20705  20651.0   988.145     12.3231  14.4067     0.0   69.6927
20715  20661.0   988.545     12.3360  14.4197     0.0   69.7242
20725  20671.0   988.945     12.3496  14.4333     0.0   69.7059
20735  20681.0   989.345     12.3628  14.4465     0.0   69.7406
20745  20691.0   989.745     12.3766  14.4602     0.0   69.7762
20755  20701.0   990.145     12.3900  14.4737     0.0   69.7909
20765  20711.0   990.545     12.4037  14.4874     0.0   69.7977
20775  20721.0   990.945     12.4162  14.4998     0.0   69.8202
20785  20731.0   991.345     12.4297  14.5134     0.0   69.8306
20795  20741.0   991.745     12.4434  14.5270     0.0   69.8292
20805  20751.0   992.145     12.4560  14.5397     0.0   69.8688
20815  20761.0   992.545     12.4709  14.5546     0.0   69.9057
20825  20771.0   992.945     12.4824  14.5661     0.0   69.8995
20835  20781.0   993.345     12.4962  14.5798     0.0   69.9070
20845  20791.0   993.745     12.5101  14.5937     0.0   69.9554
20855  20801.0   994.145     12.5231  14.6068     0.0   69.9481
20865  20811.0   994.545     12.5367  14.6204     0.0   69.9693
20875  20821.0   994.945     12.5493  14.6329     0.0   69.9825
20885  20831.0   995.345     12.5634  14.6470     0.0   70.0045
20895  20841.0   995.745     12.5758  14.6595     0.0   70.0172
20905  20851.0   996.145     12.5902  14.6739     0.0   70.0457
20915  20861.0   996.545     12.6030  14.6867     0.0   70.0538
20925  20871.0   996.945     12.6160  14.6997     0.0   70.0883
20935  20881.0   997.345     12.6299  14.7135     0.0   70.0810
20945  20891.0   997.745     12.6437  14.7273     0.0   70.1137
20955  20901.0   998.145     12.6564  14.7401     0.0   70.1225
20965  20911.0   998.545     12.6696  14.7533     0.0   70.1501
20975  20921.0   998.945     12.6842  14.7679     0.0   70.1628
20985  20931.0   999.345     12.6968  14.7804     0.0   70.1660
20995  20941.0   999.745     12.7097  14.7934     0.0   70.1988
21005  20951.0  1000.145     12.7232  14.8069     0.0   70.2101
21015  20961.0  1000.545     12.7366  14.8203     0.0   70.2241
21025  20971.0  1000.945     12.7501  14.8338     0.0   70.2364
21035  20981.0  1001.345     12.7619  14.8455     0.0   70.2401
21045  20991.0  1001.745     12.7760  14.8597     0.0   70.2801
21055  21001.0  1002.145     12.7898  14.8734     0.0   70.2912
21065  21011.0  1002.545     12.8032  14.8869     0.0   70.3070
21075  21021.0  1002.945     12.8162  14.8999     0.0   70.3168
21085  21031.0  1003.345     12.8297  14.9134     0.0   70.3287
21095  21041.0  1003.745     12.8433  14.9269     0.0   70.3725
21105  21051.0  1004.145     12.8564  14.9401     0.0   70.3613
21115  21061.0  1004.545     12.8702  14.9539     0.0   70.3820
21125  21071.0  1004.945     12.8829  14.9666     0.0   70.4041
21135  21081.0  1005.345     12.8967  14.9804     0.0   70.4371
21145  21091.0  1005.745     12.9096  14.9933     0.0   70.4310
21155  21101.0  1006.145     12.9233  15.0070     0.0   70.4563
21165  21111.0  1006.545     12.9370  15.0206     0.0   70.4676
21175  21121.0  1006.945     12.9502  15.0338     0.0   70.4675
21185  21131.0  1007.345     12.9633  15.0469     0.0   70.5120
21195  21141.0  1007.745     12.9763  15.0600     0.0   70.5091
21205  21151.0  1008.145     12.9910  15.0746     0.0   70.5263
21215  21161.0  1008.545     13.0031  15.0868     0.0   70.5383
21225  21171.0  1008.945     13.0162  15.0998     0.0   70.5514
21235  21181.0  1009.345     13.0299  15.1136     0.0   70.5590
21245  21191.0  1009.745     13.0426  15.1263     0.0   70.5898
21255  21201.0  1010.145     13.0564  15.1400     0.0   70.5821
21265  21211.0  1010.545     13.0696  15.1533     0.0   70.6004
21275  21221.0  1010.945     13.0835  15.1671     0.0   70.6080
21285  21231.0  1011.345     13.0967  15.1804     0.0   70.6247
21295  21241.0  1011.745     13.1096  15.1933     0.0   70.6193
21305  21251.0  1012.145     13.1229  15.2065     0.0   70.6231
21315  21261.0  1012.545     13.1360  15.2197     0.0   70.6463
21325  21271.0  1012.945     13.1502  15.2339     0.0   70.6588
21335  21281.0  1013.345     13.1631  15.2467     0.0   70.6760
21345  21291.0  1013.745     13.1760  15.2597     0.0   70.6752
21355  21301.0  1014.145     13.1894  15.2731     0.0   70.6938
21365  21311.0  1014.545     13.2035  15.2872     0.0   70.7001
21375  21321.0  1014.945     13.2165  15.3002     0.0   70.6985
21385  21331.0  1015.345     13.2293  15.3129     0.0   70.7192
21395  21341.0  1015.745     13.2436  15.3272     0.0   70.7540
21405  21351.0  1016.145     13.2564  15.3400     0.0   70.7446
21415  21361.0  1016.545     13.2692  15.3528     0.0   70.7571
21425  21371.0  1016.945     13.2836  15.3672     0.0   70.7850
21435  21381.0  1017.345     13.2964  15.3800     0.0   70.7712
21445  21391.0  1017.745     13.3091  15.3928     0.0   70.7748
21455  21401.0  1018.145     13.3233  15.4070     0.0   70.8153
21465  21411.0  1018.545     13.3363  15.4200     0.0   70.8303
21475  21421.0  1018.945     13.3499  15.4335     0.0   70.8506
21485  21431.0  1019.345     13.3624  15.4460     0.0   70.8500
21495  21441.0  1019.745     13.3762  15.4599     0.0   70.8671
21506  21451.0  1020.145     13.3929  15.4765     0.0   70.9673
21516  21461.0  1020.545     13.4207  15.5044     0.0   71.2162
21526  21471.0  1020.945     13.4468  15.5305     0.0   71.3314
21536  21481.0  1021.345     13.4733  15.5569     0.0   71.4318
21546  21491.0  1021.745     13.5000  15.5837     0.0   71.4776
21556  21501.0  1022.145     13.5267  15.6103     0.0   71.5160
21566  21511.0  1022.545     13.5533  15.6369     0.0   71.5523
21576  21521.0  1022.945     13.5800  15.6637     0.0   71.5953
21586  21531.0  1023.345     13.6071  15.6908     0.0   71.5914
21596  21541.0  1023.745     13.6337  15.7173     0.0   71.6372
21606  21551.0  1024.145     13.6602  15.7438     0.0   71.6536
21616  21561.0  1024.545     13.6868  15.7705     0.0   71.6738
21626  21571.0  1024.945     13.7135  15.7971     0.0   71.7064
21636  21581.0  1025.345     13.7403  15.8240     0.0   71.7422
21646  21591.0  1025.745     13.7672  15.8509     0.0   71.7519
21656  21601.0  1026.145     13.7936  15.8773     0.0   71.7797
21666  21611.0  1026.545     13.8203  15.9040     0.0   71.8146
21676  21621.0  1026.945     13.8463  15.9300     0.0   71.8537
21686  21631.0  1027.345     13.8736  15.9572     0.0   71.8855
21696  21641.0  1027.745     13.9001  15.9837     0.0   71.9052
21706  21651.0  1028.145     13.9264  16.0100     0.0   71.9298
21716  21661.0  1028.545     13.9532  16.0369     0.0   71.9558
21726  21671.0  1028.945     13.9799  16.0635     0.0   72.0019
21736  21681.0  1029.345     14.0054  16.0891     0.0   71.9949
21746  21691.0  1029.745     14.0327  16.1164     0.0   72.0475
21756  21701.0  1030.145     14.0597  16.1433     0.0   72.0908
21766  21711.0  1030.545     14.0865  16.1701     0.0   72.1213
21776  21721.0  1030.945     14.1129  16.1965     0.0   72.1327
21786  21731.0  1031.345     14.1403  16.2240     0.0   72.1748
21796  21741.0  1031.745     14.1664  16.2501     0.0   72.2014
21806  21751.0  1032.145     14.1938  16.2774     0.0   72.2268
21816  21761.0  1032.545     14.2204  16.3041     0.0   72.2155
21826  21771.0  1032.945     14.2466  16.3302     0.0   72.2896
21836  21781.0  1033.345     14.2735  16.3571     0.0   72.2868
21846  21791.0  1033.745     14.3003  16.3839     0.0   72.3553
21856  21801.0  1034.145     14.3264  16.4100     0.0   72.3679
21866  21811.0  1034.545     14.3529  16.4365     0.0   72.4017
21876  21821.0  1034.945     14.3799  16.4636     0.0   72.4268
21886  21831.0  1035.345     14.4069  16.4906     0.0   72.4470
21896  21841.0  1035.745     14.4330  16.5167     0.0   72.4776
21906  21851.0  1036.145     14.4594  16.5431     0.0   72.5293
21916  21861.0  1036.545     14.4866  16.5703     0.0   72.5707
21926  21871.0  1036.945     14.5136  16.5972     0.0   72.5803
21936  21881.0  1037.345     14.5400  16.6236     0.0   72.6019
21946  21891.0  1037.745     14.5668  16.6504     0.0   72.6316
21956  21901.0  1038.145     14.5941  16.6778     0.0   72.6474
21966  21911.0  1038.545     14.6203  16.7040     0.0   72.7126
21976  21921.0  1038.945     14.6470  16.7306     0.0   72.7360
21986  21931.0  1039.345     14.6734  16.7570     0.0   72.7352
21996  21941.0  1039.745     14.6999  16.7835     0.0   72.7720
22006  21951.0  1040.145     14.7269  16.8105     0.0   72.7827
22016  21961.0  1040.545     14.7529  16.8366     0.0   72.8194
22026  21971.0  1040.945     14.7806  16.8643     0.0   72.8439
22036  21981.0  1041.345     14.8062  16.8898     0.0   72.8723
22046  21991.0  1041.745     14.8332  16.9169     0.0   72.9051
22056  22001.0  1042.145     14.8601  16.9437     0.0   72.9355
22066  22011.0  1042.545     14.8871  16.9708     0.0   72.9670
22076  22021.0  1042.945     14.9127  16.9963     0.0   72.9828
22086  22031.0  1043.345     14.9403  17.0240     0.0   73.0104
22096  22041.0  1043.745     14.9666  17.0502     0.0   73.0182
22106  22051.0  1044.145     14.9936  17.0772     0.0   73.0398
22116  22061.0  1044.545     15.0199  17.1036     0.0   73.0800
22126  22071.0  1044.945     15.0460  17.1297     0.0   73.0931
22136  22081.0  1045.345     15.0737  17.1574     0.0   73.1538
22146  22091.0  1045.745     15.1005  17.1842     0.0   73.1543
22156  22101.0  1046.145     15.1265  17.2102     0.0   73.2105
22166  22111.0  1046.545     15.1527  17.2364     0.0   73.2237
22176  22121.0  1046.945     15.1795  17.2631     0.0   73.2433
22186  22131.0  1047.345     15.2066  17.2903     0.0   73.2970
22196  22141.0  1047.745     15.2335  17.3172     0.0   73.3167
22206  22151.0  1048.145     15.2608  17.3445     0.0   73.3497
22216  22161.0  1048.545     15.2869  17.3706     0.0   73.3627
22226  22171.0  1048.945     15.3130  17.3967     0.0   73.4115
22236  22181.0  1049.345     15.3397  17.4234     0.0   73.4397
22246  22191.0  1049.745     15.3671  17.4508     0.0   73.4643
22256  22201.0  1050.145     15.3934  17.4771     0.0   73.5034
22266  22211.0  1050.545     15.4202  17.5038     0.0   73.5076
22276  22221.0  1050.945     15.4475  17.5312     0.0   73.5355
22286  22231.0  1051.345     15.4737  17.5573     0.0   73.5718
22296  22241.0  1051.745     15.5009  17.5845     0.0   73.5998
22306  22251.0  1052.145     15.5274  17.6111     0.0   73.6202
22316  22261.0  1052.545     15.5536  17.6373     0.0   73.6489
22326  22271.0  1052.945     15.5797  17.6634     0.0   73.6696
22336  22281.0  1053.345     15.6070  17.6907     0.0   73.6832
22346  22291.0  1053.745     15.6334  17.7171     0.0   73.7094
22356  22301.0  1054.145     15.6598  17.7434     0.0   73.7405
22366  22311.0  1054.545     15.6870  17.7707     0.0   73.7600
22376  22321.0  1054.945     15.7134  17.7971     0.0   73.7965
22386  22331.0  1055.345     15.7401  17.8238     0.0   73.8324
22396  22341.0  1055.745     15.7671  17.8508     0.0   73.8444
22406  22351.0  1056.145     15.7936  17.8772     0.0   73.8862
22416  22361.0  1056.545     15.8203  17.9040     0.0   73.8879
22426  22371.0  1056.945     15.8461  17.9298     0.0   73.8971
22436  22381.0  1057.345     15.8730  17.9567     0.0   73.9416
22446  22391.0  1057.745     15.8994  17.9830     0.0   73.9694
22456  22401.0  1058.145     15.9265  18.0102     0.0   73.9828
22466  22411.0  1058.545     15.9532  18.0368     0.0   74.0109
22476  22421.0  1058.945     15.9807  18.0643     0.0   74.0553
22486  22431.0  1059.345     16.0068  18.0904     0.0   74.0651
22496  22441.0  1059.745     16.0336  18.1173     0.0   74.0979
22506  22451.0  1060.145     16.0600  18.1437     0.0   74.1069
22516  22461.0  1060.545     16.0862  18.1699     0.0   74.1246
22526  22471.0  1060.945     16.1137  18.1974     0.0   74.1527
22536  22481.0  1061.345     16.1395  18.2232     0.0   74.1614
22546  22491.0  1061.745     16.1670  18.2507     0.0   74.1851
22556  22501.0  1062.145     16.1940  18.2776     0.0   74.2199
22566  22511.0  1062.545     16.2198  18.3035     0.0   74.2198
22576  22521.0  1062.945     16.2461  18.3298     0.0   74.2655
22586  22531.0  1063.345     16.2734  18.3571     0.0   74.2718
22596  22541.0  1063.745     16.3007  18.3844     0.0   74.3055
22606  22551.0  1064.145     16.3274  18.4110     0.0   74.3137
22616  22561.0  1064.545     16.3531  18.4368     0.0   74.3406
22626  22571.0  1064.945     16.3797  18.4633     0.0   74.3429
22636  22581.0  1065.345     16.4061  18.4897     0.0   74.3263
22646  22591.0  1065.745     16.4334  18.5171     0.0   74.3541
22656  22601.0  1066.145     16.4598  18.5435     0.0   74.4003
22666  22611.0  1066.545     16.4868  18.5704     0.0   74.3959
22676  22621.0  1066.945     16.5135  18.5972     0.0   74.4142
22686  22631.0  1067.345     16.5404  18.6240     0.0   74.4356
22696  22641.0  1067.745     16.5665  18.6502     0.0   74.4438
22706  22651.0  1068.145     16.5930  18.6767     0.0   74.4456
22716  22661.0  1068.545     16.6211  18.7048     0.0   74.5056
22726  22671.0  1068.945     16.6466  18.7303     0.0   74.4945
22736  22681.0  1069.345     16.6735  18.7572     0.0   74.5002
22746  22691.0  1069.745     16.7003  18.7840     0.0   74.5402
22756  22701.0  1070.145     16.7272  18.8109     0.0   74.5727
22766  22711.0  1070.545     16.7535  18.8372     0.0   74.6100
22776  22721.0  1070.945     16.7807  18.8644     0.0   74.6119
22786  22731.0  1071.345     16.8061  18.8897     0.0   74.6185
22796  22741.0  1071.745     16.8331  18.9167     0.0   74.6416
22806  22751.0  1072.145     16.8606  18.9443     0.0   74.6632
22816  22761.0  1072.545     16.8866  18.9703     0.0   74.6611
